,tmdb_id,imdb_id,title,runtime,release_date,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
4910,9975,tt0381971,Curious George,87,2006-02-10,50000000,en,"['Universal Animation Studios', 'Imagine Entertainment', 'Universal Pictures']","['Adventure', 'Animation', 'Comedy', 'Family']","$58,360,760","$11,505,164","$69,865,924",62,6.5,"14,861",No popularity,G,Matthew O'Callaghan,"['Ken Kaufman', 'Ken Kaufman', 'Mike Werb', 'Margret Rey', 'H.A. Rey']","['Will Ferrell', 'Drew Barrymore', 'Eugene Levy', 'Frank Welker']"
4911,24021,tt1325004,The Twilight Saga: Eclipse,124,2010-06-23,68000000,en,"['Sunswept Entertainment', 'Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment']","['Adventure', 'Fantasy', 'Drama', 'Romance']","$300,531,751","$397,959,596","$698,491,347",58,5.0,"217,859","1,769",PG-13,David Slade,"['Melissa Rosenberg', 'Stephenie Meyer']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']"
4912,339846,tt1469304,Baywatch,116,2017-05-12,69000000,en,"['Uncharted', 'Paramount', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance Media', 'The Montecito Picture Company']","['Action', 'Comedy']","$58,060,186","$119,796,565","$177,856,751",37,5.5,"149,658",259,R,Seth Gordon,"['Michael Berk', 'Douglas Schwartz', 'Gregory J. Bonann', 'Jay Scherick', 'David Ronn', 'Thomas Lennon', 'Robert Ben Garant', 'Damian Shannon', 'Mark Swift']","['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra']"
4913,10395,tt0111742,Wolf,125,1994-06-17,70000000,en,['Columbia Pictures'],"['Fantasy', 'Drama', 'Horror']","$65,002,597","$66,000,000","$131,002,597",No Metacritic score,6.2,"50,576",No popularity,R,Mike Nichols,"['Jim Harrison', 'Wesley Strick']","['Jack Nicholson', 'Michelle Pfeiffer', 'James Spader', 'Kate Nelligan']"
4914,13220,tt1031280,Splinter,82,2008-10-31,0,en,"['Indion Entertainment Group', 'ContentFilm International', 'Magnet Releasing', 'Kish Productions', 'Expedition Films']","['Horror', 'Thriller']","$14,154","$508,343","$522,497",58,6.1,"31,916",No popularity,R,Toby Wilkins,"['Ian Shorr', 'Kai Barry', 'Toby Wilkins']","['Shea Whigham', 'Jill Wagner', 'Paulo Costanzo', 'Charles Baker']"
4915,451955,tt6367558,Double Lover,110,2017-05-26,7110000,fr,"['Mars Films', 'FOZ', 'Mandarin Cinéma']","['Romance', 'Thriller', 'Drama']","$167,581","$4,844,842","$5,012,423",70,6.2,"9,062",No popularity,Not Rated,François Ozon,"['François Ozon', 'Joyce Carol Oates', 'Philippe Piazzo']","['Marine Vacth', 'Jérémie Renier', 'Jacqueline Bisset', 'Myriam Boyer']"
4916,20,tt0314412,My Life Without Me,106,2003-03-07,0,en,"['El Deseo', 'Milestone Productions']","['Drama', 'Romance']","$400,948","$9,380,906","$9,781,854",57,7.5,"23,510",No popularity,R,Isabel Coixet,"['Isabel Coixet', 'Nanci Kincaid']","['Sarah Polley', 'Scott Speedman', 'Mark Ruffalo', 'Leonor Watling']"
4917,46529,tt1464540,I Am Number Four,109,2011-02-18,50000000,en,"['Touchstone Pictures', 'Reliance Big Entertainment', 'Bay Films', 'DreamWorks Pictures']","['Action', 'Thriller', 'Science Fiction', 'Adventure']","$55,100,437","$94,778,000","$149,878,437",36,6.1,"222,106","1,541",PG-13,D.J. Caruso,"['Alfred Gough', 'Miles Millar', 'Marti Noxon', 'Jobie Hughes', 'James Frey']","['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']"
4918,537915,tt4126476,After,106,2019-04-11,14000000,en,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment']","['Drama', 'Romance']","$12,138,565","$57,594,917","$69,733,482",30,5.4,"24,505",74,PG-13,Jenny Gage,"['Tom Betterton', 'Tamara Chestna', 'Jenny Gage', 'Susan McMartin', 'Anna Todd']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']"
4919,97370,tt1441395,Under the Skin,108,2014-03-14,13300000,en,"['Scottish Screen', 'UK Film Council', 'FilmNation Entertainment', 'Nick Wechsler Productions', 'Creative Scotland', 'Silver Reel', 'JW Films', 'British Film Institute', 'Film4 Productions', 'A24']","['Thriller', 'Science Fiction', 'Drama']","$2,614,251","$3,121,712","$5,735,963",78,6.3,"120,426",710,R,Jonathan Glazer,"['Walter Campbell', 'Jonathan Glazer', 'Michel Faber', 'Milo Addica']","['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell']"
4920,301875,tt3289728,Equals,101,2015-07-15,16000000,en,"['Scott Free Productions', 'Infinite Studios', 'Freedom Media', 'Route One Entertainment']","['Drama', 'Romance', 'Science Fiction']","$33,258","$2,051,370","$2,084,628",43,6.1,"25,633","4,888",PG-13,Drake Doremus,"['Nathan Parker', 'Drake Doremus']","['Nicholas Hoult', 'Kristen Stewart', 'Vernetta Lopez', 'Scott Lawrence']"
4921,137094,tt1205537,Jack Ryan: Shadow Recruit,105,2014-01-15,60000000,en,"['Di Bonaventura Pictures', 'Etalon-Film', 'Paramount', 'Mace Neufeld Productions', 'Buckaroo Entertainment', 'Skydance Media']","['Action', 'Drama', 'Thriller']","$50,577,412","$84,926,336","$135,503,748",57,6.2,"118,157","2,630",PG-13,Kenneth Branagh,"['Adam Cozad', 'David Koepp', 'Tom Clancy']","['Chris Pine', 'Kevin Costner', 'Keira Knightley', 'Kenneth Branagh']"
4922,293768,tt1458169,Kidnap,95,2017-06-16,21000000,en,"['Ingenious Media', 'Di Bonaventura Pictures', 'Gold Star Films', 'Lotus Entertainment', '606 Films', 'Well Go USA Entertainment', 'Rumble Entertainment']","['Drama', 'Thriller']","$30,971,040","$3,843,062","$34,814,102",44,5.9,"31,136","3,647",R,Luis Prieto,['Knate Lee'],"['Halle Berry', 'Sage Correa', 'Chris McGinn', 'Lew Temple']"
4923,8689,tt0078935,Cannibal Holocaust,95,1980-02-07,100000,it,['F.D. Cinematografica'],['Horror'],–,–,–,22,5.9,"47,975","1,743",Unrated,Ruggero Deodato,"['Gianfranco Clerici', 'Giorgio Stegani']","['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi']"
4924,36670,tt0086006,Never Say Never Again,134,1983-10-07,36000000,en,"['PSO International', 'TaliaFilm II Productions', 'Woodcote']","['Adventure', 'Action', 'Thriller']","$55,432,841",–,"$55,432,841",68,6.2,"58,032","2,486",PG,Irvin Kershner,"['Kevin McClory', 'Jack Whittingham', 'Ian Fleming', 'Lorenzo Semple Jr.', 'Dick Clement', 'Ian La Frenais']","['Sean Connery', 'Kim Basinger', 'Klaus Maria Brandauer', 'Max von Sydow']"
4925,9293,tt0455967,John Tucker Must Die,87,2006-07-27,18000000,en,"['John US Productions', 'Landscape Entertainment', 'Dune Entertainment', 'Major Studio Partners', '20th Century Fox']","['Comedy', 'Romance']","$41,011,711","$27,833,064","$68,844,775",41,5.8,"77,141","1,601",PG-13,Betty Thomas,['Jeff Lowell'],"['Jesse Metcalfe', 'Ashanti', 'Arielle Kebbel', 'Sophia Bush']"
4926,8592,tt0099422,Dick Tracy,103,1990-04-05,47000000,en,['Touchstone Pictures'],"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']","$103,738,726","$59,000,000","$162,738,726",68,6.1,"55,045","1,359",PG,Warren Beatty,"['Chester Gould', 'Jim Cash', 'Jack Epps Jr.']","['Warren Beatty', 'Madonna', 'Al Pacino', 'Charlie Korsmo']"
4927,10720,tt0309530,Down with Love,101,2003-05-08,35000000,en,"['Fox 2000 Pictures', 'Regency Enterprises', 'Jinks/Cohen Company', 'Epsilon Motion Pictures', 'Mediastream Dritte Film']","['Comedy', 'Romance']","$20,305,251","$19,162,860","$39,468,111",52,6.2,"38,262",No popularity,PG-13,Peyton Reed,"['Eve Ahlert', 'Dennis Drake']","['Ewan McGregor', 'Renée Zellweger', 'David Hyde Pierce', 'Sarah Paulson']"
4928,12157,tt0099699,Green Card,108,1990-12-23,0,en,['Touchstone Pictures'],"['Comedy', 'Drama', 'Romance']","$29,888,235",–,"$29,888,235",58,6.2,"21,587",No popularity,PG-13,Peter Weir,['Peter Weir'],"['Gérard Depardieu', 'Andie MacDowell', 'Bebe Neuwirth', 'Gregg Edelman']"
4929,11683,tt0418819,Land of the Dead,93,2005-06-24,15000000,en,"['Romero-Grunwald Productions', 'Universal Pictures', 'Atmosphere Entertainment MM', 'Exception Wild Bunch']","['Horror', 'Science Fiction']","$20,700,082","$26,374,051","$47,074,133",71,6.2,"89,008","4,823",R,George A. Romero,['George A. Romero'],"['John Leguizamo', 'Asia Argento', 'Simon Baker', 'Dennis Hopper']"
4930,9080,tt0090056,Spies Like Us,102,1985-12-06,22000000,en,"['AAR Films', 'Warner Bros. Pictures']","['Comedy', 'Adventure']","$60,088,980",–,"$60,088,980",22,6.4,"42,271",No popularity,PG,John Landis,"['Dan Aykroyd', 'Dave Thomas', 'Dan Aykroyd', 'Lowell Ganz', 'Babaloo Mandel']","['Chevy Chase', 'Dan Aykroyd', 'Mark Stewart', 'Sean Daniel']"
4931,1644,tt0108473,The Vanishing,109,1993-02-05,0,en,['20th Century Fox'],"['Thriller', 'Drama', 'Mystery']","$14,543,394",–,"$14,543,394",49,6.3,"22,180",No popularity,R,George Sluizer,"['Tim Krabbé', 'Todd Graff']","['Jeff Bridges', 'Kiefer Sutherland', 'Nancy Travis', 'Sandra Bullock']"
4932,146229,tt2027136,Kristy,86,2014-08-07,6900000,en,"['Dimension Films', 'Electric City Entertainment', 'David Kirschner Productions', 'La Sienega Productions']","['Thriller', 'Horror']",–,"$616,506","$616,506",No Metacritic score,5.9,"6,930",No popularity,Not Rated,Olly Blackburn,['Anthony Jaswinski'],"['Haley Bennett', 'Ashley Greene', 'Lucas Till', 'Chris Coy']"
4933,437670,tt6471264,Suck Me Shakespeer 3,119,2017-10-26,0,de,['Constantin Film'],['Comedy'],–,"$64,236,772","$64,236,772",No Metacritic score,5.4,"4,129",No popularity,No content rating,Bora Dagtekin,['Bora Dagtekin'],"[""Elyas M'Barek"", 'Katja Riemann', 'Jella Haase', 'Sandra Hüller']"
4934,6038,tt0300471,Shanghai Knights,115,2003-02-06,50000000,en,"['All Knight Productions', 'Spyglass Entertainment', 'Touchstone Pictures', 'Birnbaum / Barber Productions', 'Jackie Chan Films Limited']","['Action', 'Adventure', 'Comedy', 'Western']","$60,476,872","$27,846,615","$88,323,487",58,6.2,"96,819",No popularity,PG-13,David Dobkin,"['Alfred Gough', 'Miles Millar', 'Alfred Gough', 'Miles Millar']","['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']"
4935,2082,tt0373883,Halloween,109,2007-08-31,15000000,en,"['Dimension Films', 'Nightfall Productions', 'Spectacle Entertainment Group']",['Horror'],"$58,272,029","$22,188,919","$80,460,948",47,6.1,"105,501","2,287",R,Rob Zombie,"['Rob Zombie', 'John Carpenter', 'Debra Hill']","['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane', 'Brad Dourif']"
4936,458005,tt6010628,Zoe,104,2018-07-19,0,en,"['IM Global', 'HLCG Media', 'Scott Free Productions', 'Global Road Entertainment']","['Science Fiction', 'Romance', 'Thriller']",–,"$401,133","$401,133",39,6.1,"6,519","3,943",R,Drake Doremus,"['Richard Greenberg', 'Richard Greenberg', 'Drake Doremus']","['Ewan McGregor', 'Léa Seydoux', 'Theo James', 'Rashida Jones']"
4937,70006,tt1754264,Never Back Down 2: The Beatdown,90,2011-09-13,3000000,en,['Stage 6 Films'],"['Drama', 'Action']",–,–,–,No Metacritic score,5.7,"17,193",No popularity,R,Michael Jai White,['Chris Hauty'],"['Michael Jai White', 'Dean Geyer', 'Alex Meraz', 'Todd Duffee']"
4938,199661,tt2430044,Josephine,88,2013-06-19,0,fr,"['Les Films du 24', 'TF1 Droits Audiovisuels', 'Sofica UGC 1', 'France 2 Cinéma']","['Romance', 'Comedy']",–,"$4,727,775","$4,727,775",No Metacritic score,5.8,"1,257",No popularity,No content rating,Agnès Obadia,"['Agnès Obadia', 'Samantha Mazeras', 'Pénélope Bagieu']","['Marilou Berry', 'Mehdi Nebbou', 'Bérengère Krief', 'Amelle Chahbi']"
4939,1852,tt0469641,World Trade Center,128,2006-08-09,65000000,en,"['Paramount', 'Double Feature Films', 'Intermedia Films', 'Kernos Filmproduktionsgesellschaft & Company']","['Drama', 'History', 'Thriller']","$70,278,893","$92,968,305","$163,247,198",66,5.9,"75,600",No popularity,PG-13,Oliver Stone,"['Andrea Berloff', 'John McLoughlin', 'Donna McLoughlin', 'William Jimeno', 'Allison Jimeno']","['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']"
4940,419831,tt4547194,I Kill Giants,106,2018-01-21,15100000,en,"['XYZ Films', '1492 Pictures', 'Having Me Films', 'Ocean Blue Entertainment', 'uFund', 'Man of Action', 'Adonis Production', 'Parallel Films', 'Umedia']","['Drama', 'Fantasy']",–,"$342,558","$342,558",74,6.2,"25,620","3,510",Not Rated,Anders Walter,"['Joe Kelly', 'Joe Kelly', 'J.M. Ken Niimura']","['Madison Wolfe', 'Zoe Saldana', 'Imogen Poots', 'Sydney Wade']"
4941,532671,tt4504044,The Prodigy,92,2019-02-06,6000000,en,"['Vinson Films', 'XYZ Films', 'Orion Pictures', 'Metro-Goldwyn-Mayer']","['Horror', 'Thriller']","$14,856,291","$6,293,974","$21,150,265",45,5.8,"19,397",908,R,Nicholas McCarthy,['Jeff Buhler'],"['Taylor Schilling', 'Jackson Robert Scott', 'Peter Mooney', 'Colm Feore']"
4942,45658,tt1531663,Everything Must Go,97,2011-05-13,5000000,en,['IM Global'],"['Comedy', 'Drama', 'Romance']","$2,711,643","$108,847","$2,820,490",65,6.4,"46,655",No popularity,R,Dan Rush,"['Dan Rush', 'Raymond Carver']","['Will Ferrell', 'Rebecca Hall', 'Christopher Jordan Wallace', 'Michael Peña']"
4943,12994,tt0810988,The Nines,100,2007-01-21,0,en,"['Jinks/Cohen Company', 'Destination Films']","['Drama', 'Fantasy', 'Mystery', 'Science Fiction', 'Thriller']","$63,165","$67,715","$130,880",52,6.3,"31,977",No popularity,R,John August,['John August'],"['Ryan Reynolds', 'Hope Davis', 'Melissa McCarthy', 'Elle Fanning']"
4944,65599,tt1714208,The Woman,102,2011-10-14,0,en,['Modernciné'],"['Drama', 'Horror']",–,"$1,449","$1,449",58,6.0,"20,859","3,959",R,Lucky McKee,"['Jack Ketchum', 'Lucky McKee', 'Jack Ketchum', 'Lucky McKee']","['Pollyanna McIntosh', 'Brandon Gerald Fuller', 'Lauren Ashley Carter', 'Chris Krzykowski']"
4945,10407,tt0104452,Housesitter,102,1992-06-12,0,en,"['Universal Pictures', 'Imagine Entertainment']","['Comedy', 'Romance']","$58,500,635","$36,400,000","$94,900,635",No Metacritic score,6.1,"21,230",No popularity,PG,Frank Oz,"['Mark Stein', 'Brian Grazer', 'Mark Stein']","['Steve Martin', 'Goldie Hawn', 'Dana Delany', 'Julie Harris']"
4946,34851,tt1424381,Predators,107,2010-07-03,40000000,en,"['Troublemaker Studios', 'Davis Entertainment', 'Dune Entertainment III', '20th Century Fox']","['Action', 'Science Fiction', 'Adventure', 'Thriller']","$52,000,688","$75,232,420","$127,233,108",51,6.4,"205,259","1,816",R,Nimród Antal,"['Alex Litvak', 'Michael Finch', 'Jim Thomas', 'John Thomas']","['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga']"
4947,9457,tt0118956,Deep Rising,106,1998-01-30,45000000,en,"['Calimari Productions', 'Hollywood Pictures', 'Cinergi Pictures Entertainment']","['Adventure', 'Action', 'Horror', 'Science Fiction']","$11,203,026",–,"$11,203,026",No Metacritic score,6.1,"31,925",No popularity,R,Stephen Sommers,['Stephen Sommers'],"['Treat Williams', 'Famke Janssen', 'Anthony Heald', ""Kevin J. O'Connor""]"
4948,21788,tt0953382,Trouble at Timpetill,133,2008-12-17,0,fr,"['La Petite Reine', 'Chapter 2', 'Luxanimation', 'SCOPE Pictures', 'Onyx Films', 'M6 Films', 'M6 Métropole Télévision', 'TPS Star', 'Eurimages', 'Région Wallone', 'Fonds National de Soutien à la Production Audiovisuelle du Luxembourg', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Canal+']","['Fantasy', 'Adventure', 'Family']",–,"$6,604,944","$6,604,944",No Metacritic score,5.8,835,No popularity,Not Rated,Nicolas Bary,"['Nicolas Bary', 'Nicolas Peufaillit', 'Fabrice Roger-Lacan', 'Henry Winterfeld']","['Raphaël Katz', 'Adèle Exarchopoulos', 'Léo Legrand', 'Baptiste Bétoulaud']"
4949,409297,tt4805316,A Dark Song,100,2016-10-14,0,en,"['Tall Man Films', 'Samson Films']","['Drama', 'Horror', 'Fantasy', 'Mystery']",–,"$23,742","$23,742",71,6.1,"12,604",No popularity,Unrated,Liam Gavin,['Liam Gavin'],"['Steve Oram', 'Catherine Walker', 'Susan Loughnane', 'Mark Huberman']"
4950,23629,tt0978764,Sucker Punch,110,2011-03-24,82000000,en,"['Legendary Entertainment', 'Lennox House Films', 'Warner Bros. Pictures', 'Cruel & Unusual Films']","['Action', 'Fantasy', 'Thriller']","$36,392,502","$53,400,000","$89,792,502",33,6.0,"222,985",636,PG-13,Zack Snyder,"['Zack Snyder', 'Steve Shibuya', 'Zack Snyder']","['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']"
4951,1634,tt0106965,Free Willy,112,1993-07-16,20000000,en,"['Canal+', 'Regency Enterprises', 'Alcor Films', 'Warner Bros. Pictures', 'Donner/Shuler-Donner Productions']","['Family', 'Adventure', 'Drama']","$77,698,625","$76,000,000","$153,698,625",79,5.9,"65,373","1,944",PG,Simon Wincer,"['Keith Walker', 'Keith Walker', 'Corey Blechman']","['Jason James Richter', 'Lori Petty', 'Michael Madsen', 'Jayne Atkinson']"
4952,10468,tt0191754,28 Days,103,2000-04-06,43000000,en,['Columbia Pictures'],"['Comedy', 'Drama']","$37,170,488","$25,028,457","$62,198,945",46,6.0,"42,345","4,713",PG-13,Betty Thomas,['Susannah Grant'],"['Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins']"
4953,425505,tt6017942,Kin,102,2018-08-29,30000000,en,"['21 Laps Entertainment', 'No Trace Camping', 'Lionsgate']","['Science Fiction', 'Action']","$5,718,096","$4,594,923","$10,313,019",35,5.8,"11,878","4,074",PG-13,"['Jonathan Baker', 'Josh Baker']","['Jonathan Baker', 'Josh Baker', 'Daniel Casey']","['Myles Truitt', 'Jack Reynor', 'Dennis Quaid', 'Zoë Kravitz']"
4954,10523,tt1175491,W.,131,2008-10-17,25100000,en,"['Ixtlan Productions', 'Emperor Motion Pictures', 'Global Entertainment Group']","['Drama', 'History']","$25,534,493","$4,026,094","$29,560,587",56,6.3,"45,112",No popularity,PG-13,Oliver Stone,['Stanley Weiser'],"['Josh Brolin', 'Elizabeth Banks', 'Ioan Gruffudd', 'Colin Hanks']"
4955,11894,tt0101635,Curly Sue,101,1991-10-24,0,en,"['Hughes Entertainment', 'Warner Bros. Pictures']","['Comedy', 'Drama', 'Family', 'Romance']","$33,691,313",–,"$33,691,313",No Metacritic score,5.9,"19,574",No popularity,PG,John Hughes,['John Hughes'],"['Jim Belushi', 'Kelly Lynch', 'Alisan Porter', 'John Getz']"
4956,37861,tt0862467,Valhalla Rising,93,2009-09-04,5641880,en,"['BBC Films', 'La Belle Allee Productions', 'NWR Film Productions', 'One Eye Production', 'Savalas Audio Post-Production', 'Nimbus Film']","['Adventure', 'Drama', 'Action', 'Fantasy']","$30,638","$252,099","$282,737",61,6.1,"53,684","4,088",Not Rated,Nicolas Winding Refn,"['Nicolas Winding Refn', 'Roy Jacobsen', 'Matthew Read']","['Mads Mikkelsen', 'Maarten Stevenson', 'Alexander Morton', 'Stewart Porter']"
4957,9039,tt0280380,Trapped,106,2002-09-20,30000000,en,"['Senator Film', 'Propaganda Films', 'Columbia Pictures']","['Action', 'Crime', 'Drama', 'Thriller']","$7,073,251","$6,341,165","$13,414,416",42,6.2,"22,131",No popularity,R,Luis Mandoki,"['Greg Iles', 'Greg Iles']","['Kevin Bacon', 'Charlize Theron', 'Courtney Love', 'Stuart Townsend']"
4958,11415,tt0091223,House,93,1986-02-28,3000000,en,['New World Pictures'],"['Comedy', 'Horror']","$19,444,631",–,"$19,444,631",44,6.2,"21,812","4,350",R,Steve Miner,"['Fred Dekker', 'Ethan Wiley']","['William Katt', 'Kay Lenz', 'George Wendt', 'Richard Moll']"
4959,18360,tt1078912,Night at the Museum: Battle of the Smithsonian,105,2009-05-20,150000000,en,"['21 Laps Entertainment', '1492 Pictures', 'Dune Entertainment', 'Moving Picture Company', 'Museum Canada Productions', '20th Century Fox']","['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']","$177,243,721","$235,862,449","$413,106,170",42,6.0,"167,824","1,487",PG,Shawn Levy,"['Robert Ben Garant', 'Thomas Lennon', 'Robert Ben Garant', 'Thomas Lennon']","['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']"
4960,59962,tt1596350,This Means War,103,2012-02-14,65000000,en,"['Dune Entertainment', 'Overbrook Entertainment', 'Robert Simonds Productions']","['Action', 'Comedy', 'Romance']","$54,760,791","$101,730,488","$156,491,279",31,6.3,"170,946","2,267",PG-13,McG,"['Timothy Dowling', 'Simon Kinberg', 'Timothy Dowling', 'Marcus Gautesen']","['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger']"
4961,254904,tt2402157,The November Man,108,2014-08-27,15000000,en,"['SPD Films', 'Relativity Media', 'Irish Dreamtime']","['Crime', 'Action', 'Thriller']","$25,018,119","$14,643,800","$39,661,919",38,6.3,"60,939",No popularity,R,Roger Donaldson,"['Michael Finch', 'Karl Gajdusek', 'Bill Granger']","['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich']"
4962,517909,tt5865326,The Laundromat,96,2019-09-27,0,en,"['Anonymous Content', 'Grey Matter Studios', 'Topic Studios']","['Drama', 'Crime', 'Comedy']",–,–,–,57,6.3,"33,552",425,R,Steven Soderbergh,"['Jake Bernstein', 'Scott Z. Burns']","['Gary Oldman', 'Antonio Banderas', 'AJ Meijer', 'Arsenio Castellanos']"
4963,461130,tt6259380,Code 8,99,2019-12-06,0,en,"['Colony Pictures', 'The Fyzz', 'Lane E Productions', 'XYZ Films', 'Blue Ice Pictures', 'Téléfilm Canada']","['Science Fiction', 'Action', 'Crime', 'Thriller', 'Drama']",–,"$150,298","$150,298",No Metacritic score,6.1,"12,260",No popularity,No content rating,Jeff Chan,"['Chris Pare', 'Jeff Chan']","['Laysla De Oliveira', 'Stephen Amell', 'Robbie Amell', 'Sung Kang']"
4964,2029,tt0274155,Tanguy,108,2001-11-21,0,fr,"['Téléma', 'Les Productions du Champ Poirier', 'TPS Cinéma', 'TF1 Films Production']",['Comedy'],–,"$24,273,604","$24,273,604",No Metacritic score,6.4,"6,628",No popularity,No content rating,Étienne Chatiliez,"['Laurent Chouchan', 'Étienne Chatiliez', 'Yolande Zauberman']","['Sabine Azéma', 'André Dussollier', 'Éric Berger', 'Hélène Duc']"
4965,9506,tt0305224,Anger Management,106,2003-04-11,75000000,en,"['Columbia Pictures', 'Revolution Studios', 'Happy Madison Productions']",['Comedy'],"$135,645,823","$60,100,000","$195,745,823",52,6.2,"196,932","3,438",PG-13,Peter Segal,['David Dorfman'],"['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']"
4966,8984,tt0109635,Disclosure,123,1994-12-09,55000000,en,"['Baltimore Pictures', 'Warner Bros. Pictures']","['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']","$83,015,089","$131,000,000","$214,015,089",58,6.1,"44,215","3,589",R,Barry Levinson,"['Michael Crichton', 'Paul Attanasio']","['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall']"
4967,13492,tt0814685,Frontier(s),108,2007-07-01,3000000,fr,"['Chemin Vert', 'Cartel Productions', 'EuropaCorp', 'Pacific Films']","['Drama', 'Horror', 'Action', 'Thriller']","$97,182","$2,686,353","$2,783,535",44,6.2,"24,174",No popularity,Unrated,Xavier Gens,['Xavier Gens'],"['Karina Testa', 'Aurélien Wiik', 'Patrick Ligardes', 'Samuel Le Bihan']"
4968,11099,tt0364343,The Final Cut,95,2004-10-15,0,en,['Lions Gate Films'],"['Drama', 'Mystery', 'Science Fiction', 'Thriller']","$551,281","$2,671,158","$3,222,439",43,6.2,"30,203",No popularity,PG-13,Omar Naim,['Omar Naim'],"['Robin Williams', 'Jim Caviezel', 'Mira Sorvino', 'Mimi Kuzyk']"
4969,1588,tt0204946,Bring It On,98,2000-08-25,28000000,en,['Beacon Communications'],['Comedy'],"$68,379,000","$22,070,929","$90,449,929",52,6.0,"83,543","1,972",PG-13,Peyton Reed,['Jessica Bendinger'],"['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union']"
4970,11891,tt0240468,Kung Pow: Enter the Fist,81,2002-01-25,0,en,"['O Entertainment', '20th Century Fox']","['Action', 'Comedy']","$16,037,962","$956,663","$16,994,625",14,6.2,"42,418",No popularity,PG-13,Steve Oedekerk,['Steve Oedekerk'],"['Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']"
4971,53182,tt1253863,300: Rise of an Empire,102,2014-03-05,110000000,en,"['Legendary Entertainment', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']","['Action', 'War', 'Fantasy']","$106,580,051","$231,000,000","$337,580,051",48,6.2,"271,136","1,900",R,Noam Murro,"['Zack Snyder', 'Kurt Johnstad', 'Frank Miller']","['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']"
4972,7288,tt0266489,Duplex,89,2003-09-26,40000000,en,"['Miramax', 'Flower Films']",['Comedy'],"$9,692,135","$9,630,000","$19,322,135",50,5.9,"53,557",No popularity,PG-13,Danny DeVito,['Larry Doyle'],"['Ben Stiller', 'Drew Barrymore', 'Eileen Essell', 'Harvey Fierstein']"
4973,15657,tt0437503,Tarzan II,72,2005-06-13,0,en,['Disney Television Animation'],"['Adventure', 'Animation', 'Family']",–,–,–,No Metacritic score,5.6,"8,882",No popularity,G,Brian Smith,"['Edgar Rice Burroughs', 'Jim Kammerud', 'Brian Smith', 'Bob Tzudiker', 'Noni White', 'Evan Spiliotopoulos', 'Rhett Reese']","['Harrison Chad', 'George Carlin', 'Brad Garrett', 'Ron Perlman']"
4974,10730,tt0074751,King Kong,134,1976-09-08,23000000,en,"['Dino De Laurentiis Company', 'Paramount']","['Adventure', 'Drama']","$52,614,445",–,"$52,614,445",61,5.9,"28,426","2,805",PG,John Guillermin,"['James Ashmore Creelman', 'Ruth Rose', 'Merian C. Cooper', 'Edgar Wallace', 'Lorenzo Semple Jr.']","['Jeff Bridges', 'Charles Grodin', 'Jessica Lange', 'John Randolph']"
