,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
1800,761,tt0074103,The Wing or the Thigh,104,1976-10-27,0,fr,"['Les Films Christian Fechner', 'TOBIS Film']",['Comedy'],–,–,–,No Metacritic score,7.2,"9,108",No popularity,No content rating,Claude Zidi,"['Claude Zidi', 'Michel Fabre']","['Louis de Funès', 'Coluche', 'Ann Zacharias', 'Julien Guiomar']"
1801,15588,tt1167660,OSS 117: Lost in Rio,100,2009-04-14,31165200,fr,['Gaumont'],"['Crime', 'Action', 'Comedy', 'Adventure']","$89,375","$21,834,870","$21,924,245",58,6.9,"12,291",No popularity,Not Rated,Michel Hazanavicius,"['Jean Bruce', 'Jean-François Halin', 'Michel Hazanavicius']","['Jean Dujardin', 'Louise Monot', 'Rüdiger Vogler', 'Alex Lutz']"
1802,212778,tt2883512,Chef,114,2014-05-08,11000000,en,"['Altus Media', 'Fairview Entertainment', 'Prescience']",['Comedy'],"$31,424,003","$17,004,045","$48,428,048",68,7.3,"182,984",562,R,Jon Favreau,['Jon Favreau'],"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']"
1803,206563,tt1921149,Trash,112,2014-10-09,0,pt,"['O2 Filmes', 'Working Title Films', 'PeaPie Films']","['Adventure', 'Crime', 'Drama', 'Thriller']","$17,484","$4,791,538","$4,809,022",50,7.2,"19,413",No popularity,R,"['Stephen Daldry', 'Christian Duurvoort']","['Andy Mulligan', 'Felipe Braga', 'Richard Curtis']","['Rickson Tevez', 'Gabriel Weinstein', 'Martin Sheen', 'Rooney Mara']"
1804,13001,tt0942903,Stargate: The Ark of Truth,97,2008-03-11,7000000,en,"['Kawoosh! Productions DTV I', 'Metro-Goldwyn-Mayer']","['Adventure', 'Science Fiction', 'TV Movie']",–,–,–,No Metacritic score,7.4,"20,132",No popularity,Not Rated,Robert C. Cooper,"['Robert C. Cooper', 'Jonathan Glassner', 'Brad Wright']","['Ben Browder', 'Amanda Tapping', 'Christopher Judge', 'Michael Shanks']"
1805,472451,tt7008872,Boy Erased,114,2018-09-24,0,en,"['Anonymous Content', 'Blue-Tongue Films', 'Perfect World Pictures', 'Focus Features']",['Drama'],"$6,788,692","$5,064,389","$11,853,081",69,6.9,"25,995","1,721",R,Joel Edgerton,"['Garrard Conley', 'Joel Edgerton']","['Lucas Hedges', 'Nicole Kidman', 'Joel Edgerton', 'Russell Crowe']"
1806,14438,tt1129423,Fireproof,122,2008-09-26,500000,en,"['Sherwood Pictures', 'Samuel Goldwyn Films', 'Affirm Films', 'Carmel Entertainment', 'Provident Films', 'Kendrick Brothers']",['Drama'],"$33,456,317","$16,980","$33,473,297",28,6.5,"20,324",No popularity,PG,Alex Kendrick,"['Alex Kendrick', 'Stephen Kendrick']","['Kirk Cameron', 'Erin Bethea', 'Ken Bevel', 'Stephen Dervan']"
1807,172106,tt2018079,Jappeloup,130,2013-03-13,0,fr,"['Pathé Distribution', 'Orange Studio', 'TF1 Films Production']",['Drama'],–,"$15,288,523","$15,288,523",No Metacritic score,6.7,"1,413",No popularity,Not Rated,Christian Duguay,"['Guillaume Canet', 'Karine Devilder']","['Guillaume Canet', 'Marina Hands', 'Daniel Auteuil', 'Lou de Laâge']"
1808,365045,tt3700392,Heidi,111,2015-12-10,8800000,de,"['StudioCanal', 'Zodiac Pictures', 'Teleclub', 'Claussen+Wöbke Filmproduktion', 'SRF']","['Adventure', 'Family']",–,"$38,755,161","$38,755,161",No Metacritic score,7.4,"4,114",No popularity,No content rating,Alain Gsponer,"['Petra Biondina Volpe', 'Johanna Spyri']","['Anuk Steffen', 'Anna Schinz', 'Lilian Naef', 'Bruno Ganz']"
1809,209276,tt2567712,Starred Up,106,2013-09-09,0,en,"['Quickfire Films', 'Sigma Films Ltd.', 'Lipsync Productions', 'Film4 Productions', 'Creative Scotland', 'Northern Ireland Screen']",['Drama'],"$54,915","$2,970,274","$3,025,189",81,7.4,"41,125","4,806",Not Rated,David Mackenzie,['Jonathan Asser'],"[""Jack O'Connell"", 'Ben Mendelsohn', 'Rupert Friend', 'Sam Spruell']"
1810,8393,tt0080801,The Gods Must Be Crazy,109,1980-09-10,5000000,en,"['CAT Films', 'Mimosa Films']","['Action', 'Comedy']","$30,031,783",–,"$30,031,783",73,7.3,"50,400","4,759",PG,Jamie Uys,['Jamie Uys'],"['N!xau', 'Marius Weyers', 'Sandra Prinsloo', 'Louw Verwey']"
1811,651,tt0066026,M*A*S*H,116,1970-01-24,3500000,en,"['Aspen Productions (I)', 'Ingo Preminger Productions', '20th Century Fox']","['Comedy', 'Drama', 'War']","$81,600,000",–,"$81,600,000",80,7.5,"65,022","2,152",R,Robert Altman,"['Richard Hooker', 'Ring Lardner Jr.']","['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']"
1812,10141,tt0095031,Dirty Rotten Scoundrels,110,1988-12-14,0,en,['Orion Pictures'],"['Crime', 'Comedy']","$42,039,085",–,"$42,039,085",68,7.4,"61,412","4,587",PG,Frank Oz,"['Dale Launer', 'Stanley Shapiro', 'Paul Henning']","['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers']"
1813,528888,tt8526872,Dolemite Is My Name,118,2019-10-04,0,en,['Davis Entertainment'],"['Drama', 'Comedy', 'History']",–,–,–,76,7.3,"39,816",518,R,Craig Brewer,"['Scott Alexander', 'Larry Karaszewski']","['Eddie Murphy', 'Keegan-Michael Key', 'Mike Epps', 'Craig Robinson']"
1814,573,tt0068611,Frenzy,116,1972-05-25,3500000,en,"['Universal Pictures', 'Alfred J. Hitchcock Productions']","['Crime', 'Thriller', 'Horror']",–,"$4,121","$4,121",91,7.4,"38,678","4,796",R,Alfred Hitchcock,"['Arthur La Bern', 'Anthony Shaffer']","['Jon Finch', 'Barry Foster', 'Barbara Leigh-Hunt', 'Anna Massey']"
1815,64720,tt1675192,Take Shelter,120,2011-09-30,5000000,en,"['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']","['Thriller', 'Drama', 'Horror']","$1,730,296","$2,010,802","$3,741,098",85,7.4,"86,428","3,339",R,Jeff Nichols,['Jeff Nichols'],"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']"
1816,11153,tt0085995,National Lampoon's Vacation,99,1983-07-28,15000000,en,['Warner Bros. Pictures'],"['Comedy', 'Adventure']","$61,399,552",–,"$61,399,552",55,7.4,"91,023",839,R,Harold Ramis,"['John Hughes', 'John Hughes']","['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']"
1817,395991,tt3829920,Only the Brave,133,2017-09-22,38000000,en,"['Di Bonaventura Pictures', 'Black Label Media', 'Condé Nast Entertainment']","['Drama', 'Action']","$18,343,983","$8,007,339","$26,351,322",72,7.7,"51,568",874,PG-13,Joseph Kosinski,"['Sean Flynn', 'Ken Nolan', 'Eric Warren Singer']","['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']"
1818,40807,tt1306980,50/50,100,2011-09-30,8000000,en,"['Summit Entertainment', 'Mandate Pictures', 'Point Grey Pictures']","['Comedy', 'Drama']","$35,014,192","$6,083,661","$41,097,853",72,7.6,"307,024","2,289",R,Jonathan Levine,['Will Reiser'],"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']"
1819,6023,tt0431308,P.S. I Love You,126,2007-11-15,30000000,en,"['Wendy Finerman Productions', 'Alcon Entertainment', 'Warner Bros. Pictures', 'Grosvenor Park Films LLP']","['Drama', 'Romance']","$53,695,808","$103,139,531","$156,835,339",39,7.0,"195,242","1,728",PG-13,Richard LaGravenese,"['Richard LaGravenese', 'Steven Rogers', 'Cecelia Ahern']","['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.', 'Lisa Kudrow']"
1820,473,tt0138704,Pi,84,1998-07-10,60000,en,"['Harvest Filmworks', 'Truth and Soul Pictures Inc', 'Plantain Films', 'Protozoa Pictures']","['Mystery', 'Drama', 'Thriller']","$3,221,152",–,"$3,221,152",72,7.4,"164,133","3,435",R,Darren Aronofsky,"['Darren Aronofsky', 'Darren Aronofsky', 'Sean Gullette', 'Eric Watson', 'Darren Aronofsky', 'Sean Gullette']","['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart']"
1821,483,tt0100935,Wild at Heart,124,1990-08-17,9500000,en,['Samuel Goldwyn Company'],"['Comedy', 'Crime', 'Thriller']","$14,560,247",–,"$14,560,247",52,7.2,"77,834","1,896",R,David Lynch,"['Barry Gifford', 'David Lynch']","['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman']"
1822,1259,tt0465551,Notes on a Scandal,92,2006-12-25,15000000,en,"['Fox Searchlight Pictures', 'DNA Films', 'UK Film Council', 'BBC Films', 'Scott Rudin Productions', 'Ingenious Media']","['Drama', 'Romance']","$17,510,118","$32,304,274","$49,814,392",73,7.4,"72,532",No popularity,R,Richard Eyre,"['Patrick Marber', 'Zoë Heller']","['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']"
1823,12877,tt0419677,Dead Man's Shoes,90,2004-09-29,0,en,"['EM Media', 'Warp Films', 'Big Arty Productions', 'Film4 Productions']","['Drama', 'Thriller', 'Crime']","$6,408","$197,042","$203,450",52,7.6,"47,516",No popularity,Not Rated,Shane Meadows,"['Paddy Considine', 'Shane Meadows', 'Paul Fraser']","['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']"
1824,6479,tt0480249,I Am Legend,101,2007-12-14,150000000,en,"['Village Roadshow Pictures', 'Weed Road Pictures', 'Original Film', 'Warner Bros. Pictures', 'Heyday Films', 'Overbrook Entertainment']","['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']","$256,393,010","$329,017,042","$585,410,052",65,7.2,"655,283",903,PG-13,Francis Lawrence,"['Mark Protosevich', 'Akiva Goldsman', 'Richard Matheson', 'John William Corrington', 'Joyce Hooper Corrington']","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']"
1825,1367,tt0079817,Rocky II,119,1979-06-15,7000000,en,"['Winkler Films', 'United Artists']",['Drama'],"$85,182,160",–,"$85,182,160",61,7.3,"181,514","4,711",PG,Sylvester Stallone,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
1826,90,tt0086960,Beverly Hills Cop,105,1984-01-25,15000000,en,"['Paramount', 'Eddie Murphy Productions', 'Don Simpson/Jerry Bruckheimer Films']","['Action', 'Comedy', 'Crime']","$234,760,478","$81,600,000","$316,360,478",66,7.3,"154,493","1,371",R,Martin Brest,"['Daniel Petrie Jr.', 'Danilo Bach', 'Daniel Petrie Jr.']","['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']"
1827,413518,tt8333746,Pinocchio,125,2019-12-19,11500,it,"[""Fonds Eurimages du Conseil de l'Europe"", 'Archimede', 'Recorded Picture Company', 'Le Pacte', 'Rai Cinema', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']","['Fantasy', 'Family']",–,"$16,953,500","$16,953,500",No Metacritic score,6.7,"1,319",No popularity,No content rating,Matteo Garrone,"['Carlo Collodi', 'Matteo Garrone', 'Massimo Ceccherini']","['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']"
1828,37724,tt1074638,Skyfall,143,2012-10-25,200000000,en,"['Danjaq', 'Columbia Pictures', 'United Artists', 'Eon Productions', 'Metro-Goldwyn-Mayer', 'B23']","['Action', 'Adventure', 'Thriller']","$304,360,277","$804,200,736","$1,108,561,013",81,7.7,"608,521",249,PG-13,Sam Mendes,"['Neal Purvis', 'Robert Wade', 'John Logan', 'Ian Fleming']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
1829,152584,tt2278871,Blue Is the Warmest Color,180,2013-10-09,4300000,fr,"['Eurimages', 'Wild Bunch', 'Vertigo Films', 'Ciné+', 'SCOPE Pictures', 'Région Nord-Pas-de-Calais', ""Quat'sous Films"", 'Pictanovo Nord-Pas-de-Calais', ""Centre national du cinéma et de l'image animée"", 'Canal+', 'France 2 Cinéma', 'France 2 (FR2)', 'RTBF', 'France Télévisions', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Alcatraz Films']","['Romance', 'Drama']","$2,199,787","$17,266,048","$19,465,835",88,7.7,"130,239",501,NC-17,Abdellatif Kechiche,"['Abdellatif Kechiche', 'Ghalia Lacroix', 'Julie Maroh']","['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']"
1830,399366,tt5886440,Marrowbone,111,2017-10-27,8000000,en,"['Mogambo', 'Lionsgate', 'Telecinco Cinema']","['Drama', 'Thriller', 'Mystery']","$1,377","$12,293,554","$12,294,931",63,6.6,"19,377","2,707",R,Sergio G. Sánchez,['Sergio G. Sánchez'],"['George MacKay', 'Anya Taylor-Joy', 'Charlie Heaton', 'Mia Goth']"
1831,412202,tt5016946,Handsome Devil,95,2017-02-15,1050000,en,['Treasure Entertainment'],['Drama'],–,"$129,391","$129,391",60,7.1,"9,097",No popularity,No content rating,John Butler,['John Butler'],"[""Fionn O'Shea"", ""Ardal O'Hanlon"", 'Amy Huberman', ""Ruairi O'Connor""]"
1832,534259,tt8266310,Blinded by the Light,114,2019-08-09,0,en,"['New Line Cinema', 'Warner Bros. Entertainment', 'Bend It Films', 'Ingenious Media', 'Levantine Films', 'Rakija Films']","['Drama', 'Comedy']","$11,901,145","$6,118,053","$18,019,198",71,6.9,"12,683","1,783",PG-13,Gurinder Chadha,"['Sarfraz Manzoor', 'Gurinder Chadha', 'Paul Mayeda Berges', 'Sarfraz Manzoor', 'Bruce Springsteen']","['Billy Barratt', 'Ronak Singh Chadha Berges', 'Viveik Kalra', 'Lee Barnett']"
1833,251,tt0099653,Ghost,127,1990-07-12,22000000,en,['Paramount'],"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","$217,631,306","$288,178,199","$505,809,505",52,7.0,"186,819","1,219",PG-13,Jerry Zucker,['Bruce Joel Rubin'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']"
1834,1164,tt0449467,Babel,143,2006-09-08,25000000,en,"['Babel Productions Inc.', 'Paramount', 'Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']",['Drama'],"$34,302,837","$101,027,345","$135,330,182",69,7.4,"279,660","1,839",R,Alejandro G. Iñárritu,"['Guillermo Arriaga', 'Guillermo Arriaga', 'Alejandro G. Iñárritu']","['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']"
1835,8438,tt0113870,Murder in the First,122,1995-01-20,0,en,"['Wolper Organization', 'Warner Bros. Pictures']","['Crime', 'Drama']","$17,381,942",–,"$17,381,942",No Metacritic score,7.3,"25,474",No popularity,R,Marc Rocco,['Dan Gordon'],"['Christian Slater', 'Kevin Bacon', 'Gary Oldman', 'Embeth Davidtz']"
1836,10559,tt0186151,Frequency,118,2000-04-28,31000000,en,['New Line Cinema'],"['Crime', 'Drama', 'Science Fiction', 'Thriller']","$45,010,278","$23,095,967","$68,106,245",67,7.3,"97,201","3,982",PG-13,Gregory Hoblit,['Toby Emmerich'],"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']"
1837,11176,tt0079588,The Muppet Movie,97,1979-05-31,0,en,"['Henson Associates (HA)', 'Incorporated Television Company']","['Music', 'Adventure', 'Comedy', 'Family']","$65,810,475",–,"$65,810,475",74,7.6,"30,778","4,268",G,James Frawley,"['Jerry Juhl', 'Jack Burns']","['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']"
1838,147773,tt1727388,The Way Way Back,103,2013-06-06,4600000,en,"['Sycamore Pictures', 'OddLot Entertainment', 'The Walsh Company', 'What Just Happened Productions']","['Comedy', 'Drama']","$21,506,546","$4,968,374","$26,474,920",68,7.4,"135,602","1,995",PG-13,"['Nat Faxon', 'Jim Rash']","['Nat Faxon', 'Jim Rash']","['Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb']"
1839,429191,tt5639354,A Fantastic Woman,104,2017-04-06,0,es,"['Komplizen Film', 'Participant Media', 'Fabula']",['Drama'],"$2,020,988","$1,681,365","$3,702,353",86,7.2,"20,168",No popularity,R,Sebastián Lelio,"['Sebastián Lelio', 'Gonzalo Maza']","['Daniela Vega', 'Francisco Reyes', 'Luis Gnecco', 'Aline Küppenheim']"
1840,1443,tt0159097,The Virgin Suicides,97,1999-12-31,6000000,en,"['American Zoetrope', 'Muse Productions']","['Drama', 'Romance']","$4,906,229","$5,503,148","$10,409,377",76,7.2,"138,080","1,120",R,Sofia Coppola,"['Jeffrey Eugenides', 'Sofia Coppola']","['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']"
1841,249688,tt3416744,The End of the Tour,106,2015-07-31,0,en,"['Anonymous Content', 'Kilburn Media', 'Modern Man Films']",['Drama'],"$3,002,884","$70,107","$3,072,991",82,7.3,"27,108","2,964",R,James Ponsoldt,"['Donald Margulies', 'David Lipsky']","['Jason Segel', 'Jesse Eisenberg', 'Anna Chlumsky', 'Mamie Gummer']"
1842,22527,tt0051207,The Wrong Man,105,1956-12-22,1200000,en,['Warner Bros. Pictures'],"['Crime', 'Drama', 'Mystery']",–,–,–,No Metacritic score,7.4,"23,862",No popularity,Not Rated,Alfred Hitchcock,"['Maxwell Anderson', 'Angus MacPhail', 'Maxwell Anderson']","['Henry Fonda', 'Vera Miles', 'Anthony Quayle', 'Harold J. Stone']"
1843,72570,tt1606389,The Vow,104,2012-02-05,30000000,en,"['Spyglass Entertainment', 'Screen Gems']","['Drama', 'Romance']","$125,014,030","$71,100,540","$196,114,570",43,6.8,"177,997","2,080",PG-13,Michael Sucsy,"['Abby Kohn', 'Marc Silverstein', 'Jason Katims', 'Stuart Sender']","['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange']"
1844,476299,tt6195094,Ghostland,91,2018-03-15,0,en,"['Mars Films', '5656 Films', 'Logical Pictures', 'Inferno Pictures', 'Highwire Pictures']","['Horror', 'Mystery', 'Thriller']",–,"$5,643,957","$5,643,957",44,6.4,"20,810","2,820",Not Rated,Pascal Laugier,['Pascal Laugier'],"['Crystal Reed', 'Mylène Farmer', 'Anastasia Phillips', 'Emilia Jones']"
1845,1807,tt0363589,Elephant,82,2003-09-06,3000000,en,"['HBO Films', 'Fearmakers Studios', 'Blue Relief Productions', 'Meno Films', 'Fine Line Features']","['Crime', 'Drama']","$1,266,955","$8,745,067","$10,012,022",70,7.2,"82,594","4,460",R,Gus Van Sant,['Gus Van Sant'],"['Elias McConnell', 'Alex Frost', 'Eric Deulen', 'John Robinson']"
1846,8879,tt0089767,Pale Rider,115,1985-06-28,0,en,"['Warner Bros. Pictures', 'Malpaso Productions']","['Romance', 'Western']","$41,410,568",–,"$41,410,568",61,7.3,"49,766","4,802",R,Clint Eastwood,"['Michael Butler', 'Dennis Shryack']","['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Sydney Penny']"
1847,70160,tt1392170,The Hunger Games,142,2012-03-12,75000000,en,"['Lionsgate', 'Color Force']","['Science Fiction', 'Adventure', 'Fantasy']","$408,010,692","$286,384,032","$694,394,724",68,7.2,"813,563",313,PG-13,Gary Ross,"['Gary Ross', 'Suzanne Collins', 'Billy Ray', 'Suzanne Collins']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']"
1848,5176,tt0381849,3:10 to Yuma,122,2007-09-06,55000000,en,"['Lionsgate', 'Tree Line Films', 'Relativity Media', 'Yuma']",['Western'],"$53,606,916","$16,409,304","$70,016,220",76,7.7,"277,397","1,688",R,James Mangold,"['Halsted Welles', 'Michael Brandt', 'Derek Haas', 'Elmore Leonard']","['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']"
1849,374475,tt4048272,Toni Erdmann,162,2016-07-14,10000000,de,"['ARTE', 'Komplizen Film', 'Coop99 Filmproduktion', 'KNM', 'MonkeyBoy', 'HiFilm', 'Südwestrundfunk', 'Westdeutscher Rundfunk', 'Missing Link Films']","['Comedy', 'Drama']","$1,479,387","$10,304,820","$11,784,207",93,7.4,"40,741","4,079",R,Maren Ade,['Maren Ade'],"['Sandra Hüller', 'Peter Simonischek', 'Michael Wittenborn', 'Thomas Loibl']"
1850,10102,tt0070130,La Grande Bouffe,130,1973-05-16,0,fr,"['Capitolina Produzioni Cinematografiche', 'Films 66', 'Mara Films']","['Drama', 'Comedy']",–,–,–,No Metacritic score,7.2,"11,132",No popularity,NC-17,Marco Ferreri,"['Marco Ferreri', 'Rafael Azcona', 'Francis Blanche']","['Marcello Mastroianni', 'Michel Piccoli', 'Philippe Noiret', 'Ugo Tognazzi']"
1851,28384,tt0104466,Husbands and Wives,108,1992-09-18,0,en,['TriStar Pictures'],"['Romance', 'Comedy', 'Drama']","$10,555,619",–,"$10,555,619",No Metacritic score,7.5,"26,008",No popularity,R,Woody Allen,['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'Sydney Pollack', 'Judy Davis']"
1852,68730,tt0490215,Silence,161,2016-12-22,46000000,en,"['Waypoint Entertainment', 'Cappa Defina Productions', 'CatchPlay', 'Emmett Furla Oasis Films', 'Fábrica de Cine', 'SharpSword Films', 'Sikelia Productions']","['Drama', 'History']","$7,100,177","$16,734,632","$23,834,809",79,7.2,"92,318","1,206",R,Martin Scorsese,"['Jay Cocks', 'Martin Scorsese', 'Shûsaku Endô']","['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano']"
1853,530385,tt8772262,Midsommar,148,2019-07-03,9000000,en,"['B-Reel Films', 'Square Peg']","['Horror', 'Drama', 'Mystery']","$27,426,361","$16,453,280","$43,879,641",72,7.1,"122,573",25,R,Ari Aster,['Ari Aster'],"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']"
1854,62204,tt0082484,Quest for Fire,100,1981-12-15,12000000,fr,"['Belstar Productions', 'Stéphan Films', 'International Cinema Corporation (ICC)', 'Ciné Trail', 'Gruskoff Film Organization', 'Royal Bank of Canada', 'Famous Players Limited']","['Adventure', 'Drama']","$20,959,585","$3,030","$20,962,615",79,7.3,"19,730","3,744",R,Jean-Jacques Annaud,"['Gérard Brach', 'J.H. Rosny Sr.']","['Everett McGill', 'Ron Perlman', 'Nicholas Kadi', 'Rae Dawn Chong']"
1855,13885,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,116,2007-12-20,50000000,en,"['Tim Burton Productions', 'Parkes+MacDonald Image Nation', 'DreamWorks Pictures', 'Warner Bros. Pictures', 'The Zanuck Company']","['Drama', 'Horror', 'Music']","$52,898,073","$100,485,554","$153,383,627",83,7.3,"331,207","1,533",R,Tim Burton,"['John Logan', 'Hugh Wheeler', 'Christopher Bond']","['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']"
1856,8053,tt0419294,The Three Burials of Melquiades Estrada,121,2005-11-17,15000000,en,"['The Javelina Film Company', 'EuropaCorp']","['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']","$5,027,684","$7,017,678","$12,045,362",77,7.4,"37,696",No popularity,R,Tommy Lee Jones,['Guillermo Arriaga'],"['Tommy Lee Jones', 'Barry Pepper', 'Dwight Yoakam', 'January Jones']"
1857,291270,tt2401878,Anomalisa,90,2015-12-30,8000000,en,"['Starburns Industries', 'Harmonius Claptrap', 'Snoot Entertainment']","['Animation', 'Comedy', 'Drama', 'Romance']","$3,759,286","$1,900,000","$5,659,286",88,7.3,"61,238","3,958",R,"['Duke Johnson', 'Charlie Kaufman']",['Charlie Kaufman'],"['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']"
1858,612,tt0408306,Munich,164,2005-12-23,70000000,en,"['Universal Pictures', 'Amblin Entertainment', 'Barry Mendel Productions', 'Alliance Atlantis Communications', 'Peninsula Films', 'DreamWorks Pictures', 'The Kennedy/Marshall Company']","['Drama', 'Action', 'History', 'Thriller']","$47,403,685","$83,578,444","$130,982,129",74,7.5,"203,657","1,353",R,Steven Spielberg,"['Tony Kushner', 'Eric Roth', 'George Jonas']","['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']"
1859,14292,tt0349825,Miracle,135,2004-02-06,28000000,en,['Walt Disney Pictures'],"['Drama', 'History']","$64,378,093","$67,615","$64,445,708",68,7.5,"45,195",88,PG,Gavin O'Connor,['Eric Guggenheim'],"['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']"
1860,39323,tt0142245,Dragon Ball Z: Bardock - The Father of Goku,48,1990-10-17,0,ja,['Toei Animation'],"['Action', 'Animation', 'Science Fiction', 'Drama']","$270,354",–,"$270,354",No Metacritic score,7.9,"4,546",No popularity,Not Rated,"['Mitsuo Hashimoto', 'Daisuke Nishio']","['Akira Toriyama', 'Takao Koyama', 'Katsuyuki Sumizawa', 'Neil Bligh']","['Masako Nozawa', 'Kazuyuki Sogabe', 'Yûko Mita', 'Takeshi Watabe']"
1861,420818,tt6105098,The Lion King,118,2019-07-12,260000000,en,"['Walt Disney Pictures', 'Fairview Entertainment']","['Adventure', 'Family']","$543,638,043","$1,113,305,351","$1,656,943,394",55,6.9,"170,043",57,PG,Jon Favreau,"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']"
1862,6615,tt0805564,Lars and the Real Girl,106,2007-10-12,12000000,en,"['Sidney Kimmel Entertainment', 'Lars Productions', 'Metro-Goldwyn-Mayer']","['Comedy', 'Drama', 'Romance']","$5,972,884","$5,320,779","$11,293,663",70,7.3,"134,182","2,913",PG-13,Craig Gillespie,['Nancy Oliver'],"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']"
1863,22536,tt0762073,Thirst,133,2009-04-30,5000000,ko,"['CJ Entertainment', 'Focus Features International (FFI)', 'Benex Movie Expert Fund', 'Company K Movie Asset Fund No. 1', 'Green Non-Life Insurance Company', 'MVP Capital Culture Investment Fund', 'Moho Film']","['Drama', 'Horror', 'Thriller']","$318,574","$12,766,449","$13,085,023",73,7.1,"40,023","2,885",R,Chan-wook Park,"['Émile Zola', 'Chan-wook Park', 'Seo-kyeong Jeong']","['Kang-ho Song', 'Ok-bin Kim', 'Hee-jin Choi', 'Dong-soo Seo']"
1864,1271,tt0416449,300,117,2007-03-07,65000000,en,"['Virtual Studios', 'Legendary Entertainment', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']","['Action', 'Adventure', 'War']","$210,614,939","$245,453,242","$456,068,181",52,7.6,"709,811",514,R,Zack Snyder,"['Zack Snyder', 'Kurt Johnstad', 'Michael B. Gordon', 'Frank Miller', 'Lynn Varley']","['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']"
1865,10634,tt0113118,Friday,91,1995-04-26,3500000,en,['New Line Cinema'],['Comedy'],"$27,467,564","$748,354","$28,215,918",54,7.3,"94,196","1,310",R,F. Gary Gray,"['Ice Cube', 'DJ Pooh']","['Ice Cube', 'Chris Tucker', 'Nia Long', ""Tommy 'Tiny' Lister""]"
