,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
721,413594,tt5544384,Sword Art Online: The Movie - Ordinal Scale,119,2017-02-18,0,ja,['A-1 Pictures'],"['Action', 'Adventure', 'Fantasy', 'Romance', 'Animation', 'Science Fiction']","$1,522,976","$27,799,363","$29,322,339",No Metacritic score,7.3,"5,294",No popularity,TV-14,Tomohiko Itô,"['Tomohiko Itô', 'Reki Kawahara', 'Reki Kawahara']","['Yoshitsugu Matsuoka', 'Haruka Tomatsu', 'Kanae Itô', 'Ayana Taketatsu']"
722,12169,tt0926759,The First Day of the Rest of Your Life,114,2008-07-23,0,fr,"['Mandarin Films', 'StudioCanal', 'TPS Star', 'Canal+', 'France 2 Cinéma']",['Drama'],–,"$13,247,396","$13,247,396",No Metacritic score,7.6,"8,835",No popularity,No content rating,Rémi Bezançon,['Rémi Bezançon'],"['Jacques Gamblin', 'Zabou Breitman', 'Déborah François', 'Marc-André Grondin']"
723,4347,tt0783233,Atonement,123,2007-08-29,30000000,en,"['Universal Pictures', 'Relativity Media', 'Working Title Films', 'StudioCanal']","['Drama', 'Romance']","$50,927,067","$80,089,557","$131,016,624",85,7.8,"236,272",596,R,Joe Wright,"['Ian McEwan', 'Christopher Hampton']","['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']"
724,337703,tt3666024,The Red Turtle,80,2016-06-29,0,fr,"['Why Not Productions', 'Wild Bunch', 'Prima Linéa Productions', 'Belvision', 'Studio Ghibli', 'CN4 Productions', 'ARTE France Cinéma']","['Animation', 'Drama', 'Fantasy', 'Family']","$921,974","$5,669,815","$6,591,789",86,7.5,"27,764",No popularity,PG,Michael Dudok de Wit,"['Michael Dudok de Wit', 'Pascale Ferran', 'Michael Dudok de Wit']","['Emmanuel Garijo', 'Tom Hudson', 'Baptiste Goy', 'Axel Devillers']"
725,9289,tt0056197,The Longest Day,178,1962-09-25,10000000,en,"['Darryl F. Zanuck Productions', '20th Century Fox']","['Drama', 'History', 'War']",–,–,–,75,7.8,"50,391","3,713",G,"['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']","['Cornelius Ryan', 'Cornelius Ryan', 'Romain Gary', 'James Jones', 'David Pursall', 'Jack Seddon']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']"
726,339,tt0102536,Night on Earth,129,1991-12-12,3500000,en,"['Channel Four Films', 'JVC', 'Le Studio Canal+', 'Locus Solus Entertainment', 'Pyramide Productions', 'Victor Musical Industries, Inc.', 'Pandora Film']","['Comedy', 'Drama']","$2,015,810","$7,998","$2,023,808",68,7.8,"52,205",No popularity,R,Jim Jarmusch,['Jim Jarmusch'],"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']"
727,7500,tt0108188,Sonatine,94,1993-04-10,0,ja,"['Shochiku', 'Bandai Visual']","['Action', 'Crime', 'Thriller']","$58,834",–,"$58,834",No Metacritic score,7.5,"16,564",No popularity,R,Takeshi Kitano,['Takeshi Kitano'],"['Takeshi Kitano', 'Aya Kokumai', 'Tetsu Watanabe', 'Masanobu Katsumura']"
728,283587,tt1365050,Beasts of No Nation,137,2015-09-11,6000000,en,"['Participant Media', 'Focus Features', 'Red Crown Productions']","['Drama', 'War']","$90,777",–,"$90,777",79,7.7,"67,807","3,148",Not Rated,Cary Joji Fukunaga,"['Cary Joji Fukunaga', 'Uzodinma Iweala']","['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']"
729,11167,tt0054167,Peeping Tom,101,1960-04-06,150000,en,"['National Film Finance Corporation (NFFC)', 'Anglo-Amalgamated Productions']","['Horror', 'Thriller', 'Drama']",–,"$24,640","$24,640",No Metacritic score,7.7,"28,447",No popularity,Not Rated,Michael Powell,"['Leo Marks', 'Leo Marks']","['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']"
730,489418,tt7543930,In Safe Hands,112,2018-12-05,0,es,"['France 3 Cinéma', 'Chi-Fou-Mi Productions', 'Les Productions du Trésor', 'StudioCanal', 'Artémis Productions']",['Drama'],"$1,737","$7,084,859","$7,086,596",No Metacritic score,7.3,"1,201",No popularity,G,Jeanne Herry,['Jeanne Herry'],"['Sandrine Kiberlain', 'Gilles Lellouche', 'Élodie Bouchez', 'Olivia Côte']"
731,18333,tt0063759,Hour of the Wolf,90,1968-02-19,0,sv,['Svensk Filmindustri'],"['Drama', 'Horror']",–,–,–,No Metacritic score,7.7,"16,926",No popularity,Not Rated,Ingmar Bergman,['Ingmar Bergman'],"['Max von Sydow', 'Liv Ullmann', 'Gertrud Fridh', 'Georg Rydeberg']"
732,333339,tt1677720,Ready Player One,140,2018-03-28,175000000,en,"['Amblin Entertainment', 'De Line Pictures', 'Warner Bros. Pictures', 'Dune Entertainment', 'Farah Films & Management', 'Reliance Entertainment', 'Village Roadshow Pictures']","['Adventure', 'Science Fiction']","$137,690,172","$445,200,000","$582,890,172",64,7.5,"332,323",170,PG-13,Steven Spielberg,"['Zak Penn', 'Ernest Cline', 'Ernest Cline']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']"
733,433,tt0058331,Mary Poppins,139,1964-08-27,6000000,en,['Walt Disney Productions'],"['Comedy', 'Family', 'Fantasy']","$102,272,727","$805,973","$103,078,700",88,7.8,"149,849",745,G,Robert Stevenson,"['Bill Walsh', 'Don DaGradi', 'P.L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']"
734,3558,tt0172493,"Girl, Interrupted",127,1999-12-21,40000000,en,"['Red Wagon Entertainment', '3 Arts Entertainment', 'Global Entertainment Productions GmbH & Company Medien KG', 'Columbia Pictures']",['Drama'],"$28,912,646","$19,437,559","$48,350,205",51,7.3,"154,438",534,R,James Mangold,"['Susanna Kaysen', 'James Mangold', 'Lisa Loomer', 'Anna Hamilton Phelan']","['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']"
735,71859,tt1242460,We Need to Talk About Kevin,113,2011-09-28,7000000,en,"['BBC Films', 'Independent', 'UK Film Council', 'Footprint Investment Fund', 'Piccadilly Pictures', 'Lipsync Productions', 'Artina Films', 'Rockinghorse Films']","['Drama', 'Thriller']","$1,738,692","$7,493,626","$9,232,318",68,7.5,"129,201","1,473",R,Lynne Ramsay,"['Lynne Ramsay', 'Rory Stewart Kinnear', 'Lionel Shriver']","['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']"
736,14836,tt0327597,Coraline,100,2009-02-05,60000000,en,"['Focus Features', 'Laika Entertainment']","['Animation', 'Family']","$75,286,229","$49,310,608","$124,596,837",80,7.7,"184,998","1,404",PG,Henry Selick,"['Henry Selick', 'Neil Gaiman']","['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']"
737,71,tt0249462,Billy Elliot,110,2000-05-18,5000000,en,"['StudioCanal', 'BBC Films', 'Tiger Aspect Productions', 'Arts Council of England', 'Working Title Films', 'WT2 Productions']","['Drama', 'Comedy', 'Music']","$21,995,263","$87,285,000","$109,280,263",74,7.7,"120,279","1,215",R,Stephen Daldry,['Lee Hall'],"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']"
738,808,tt0126029,Shrek,90,2001-05-16,60000000,en,"['DreamWorks Animation', 'Pacific Data Images', 'DreamWorks Pictures']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","$267,665,011","$216,744,207","$484,409,218",84,7.8,"585,366","1,096",PG,"['Andrew Adamson', 'Vicky Jenson']","['William Steig', 'Ted Elliott', 'Terry Rossio', 'Joe Stillman', 'Roger S.H. Schulman', 'Cody Cameron', 'Chris Miller', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']"
739,10637,tt0210945,Remember the Titans,113,2000-09-29,30000000,en,"['Technical Black', 'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Run It Up Productions Inc.']",['Drama'],"$115,654,751","$21,051,932","$136,706,683",48,7.8,"189,483",805,PG,Boaz Yakin,['Gregory Allen Howard'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']"
740,375262,tt5083738,The Favourite,120,2018-11-23,15000000,en,"['Waypoint Entertainment', 'Element Pictures', 'Scarlet Films', 'Film4 Productions', 'Fox Searchlight Pictures']","['Drama', 'History', 'Comedy']","$34,366,783","$61,551,923","$95,918,706",90,7.6,"149,085",233,R,Yorgos Lanthimos,"['Deborah Davis', 'Tony McNamara']","['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']"
741,574,tt0049470,The Man Who Knew Too Much,120,1956-05-16,2500000,en,['Paramount'],"['Crime', 'Mystery', 'Thriller']",–,"$8,190","$8,190",78,7.5,"54,102",No popularity,PG,Alfred Hitchcock,"['John Michael Hayes', 'Charles Bennett', 'D.B. Wyndham-Lewis', 'Angus MacPhail']","['James Stewart', 'Doris Day', 'Brenda de Banzie', 'Bernard Miles']"
742,31417,tt0053459,Eyes Without a Face,84,1960-01-11,0,fr,"['Lux Film', 'Champs-Élysées Productions']","['Drama', 'Horror', 'Thriller']","$58,565","$1,689","$60,254",90,7.7,"24,567",No popularity,Not Rated,Georges Franju,"['Jean Redon', 'Pierre Boileau', 'Thomas Narcejac', 'Jean Redon', 'Claude Sautet', 'Pierre Gascar']","['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']"
743,44214,tt0947798,Black Swan,108,2010-12-03,13000000,en,"['Dune Entertainment', 'Fox Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures']","['Drama', 'Thriller', 'Horror']","$106,954,678","$222,443,368","$329,398,046",79,8.0,"670,411",452,R,Darren Aronofsky,"['Mark Heyman', 'Andres Heinz', 'John J. McLaughlin', 'Andres Heinz']","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
744,72478,tt1808454,Suicide Room,117,2011-03-04,0,pl,"['Mediabrigade', 'Studio Filmowe Kadr', 'Polski Instytut Sztuki Filmowej', 'Odra Film']","['Drama', 'Thriller', 'Animation']",–,"$4,878,284","$4,878,284",No Metacritic score,6.7,"8,816",No popularity,Not Rated,Jan Komasa,['Jan Komasa'],"['Jakub Gierszal', 'Roma Gasiorowska', 'Agata Kulesza', 'Krzysztof Pieczynski']"
745,877,tt0023427,Scarface,93,1932-04-09,0,en,"['The Caddo Company', 'United Artists']","['Action', 'Crime', 'Drama', 'Thriller']",–,–,–,No Metacritic score,7.8,"23,885",No popularity,PG,"['Howard Hawks', 'Richard Rosson']","['Armitage Trail', 'Ben Hecht', 'Seton I. Miller', 'John Lee Mahin', 'W.R. Burnett', 'Howard Hawks', 'Fred Pasley']","['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']"
746,14813,tt0085936,Mickey's Christmas Carol,26,1983-10-19,3000000,en,"['Walt Disney Pictures', 'Walt Disney Productions']","['Family', 'Animation']",–,–,–,No Metacritic score,8.1,"9,533",No popularity,G,"['Burny Mattinson', 'Richard Rich']","['Charles Dickens', 'Burny Mattinson', 'Tony Marino', 'Ed Gombert', 'Don Griffith', 'Alan Young', 'Alan Dinehart']","['Alan Young', 'Wayne Allwine', 'Hal Smith', 'Will Ryan']"
747,1726,tt0371746,Iron Man,126,2008-04-30,140000000,en,"['Marvel Studios', 'Paramount', 'Fairview Entertainment']","['Action', 'Science Fiction', 'Adventure']","$318,604,126","$266,762,121","$585,366,247",79,7.9,"899,362",509,PG-13,Jon Favreau,"['Mark Fergus', 'Hawk Ostby', 'Art Marcum', 'Matt Holloway', 'Stan Lee', 'Don Heck', 'Larry Lieber', 'Jack Kirby']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']"
748,9693,tt0206634,Children of Men,109,2006-09-22,76000000,en,"['Universal Pictures', 'Strike Entertainment', 'Hit & Run Productions']","['Drama', 'Action', 'Thriller', 'Science Fiction']","$35,552,383","$35,043,081","$70,595,464",84,7.9,"442,111",925,R,Alfonso Cuarón,"['Alfonso Cuarón', 'Timothy J. Sexton', 'David Arata', 'Mark Fergus', 'Hawk Ostby', 'P.D. James']","['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']"
749,246741,tt3416742,What We Do in the Shadows,86,2014-06-19,1600000,en,"['Unison Films', 'Defender Films', 'Funny or Die', 'New Zealand Film Commission', 'Resnick Interactive Development']","['Comedy', 'Horror']","$3,469,224","$3,509,777","$6,979,001",76,7.7,"139,256",303,R,"['Jemaine Clement', 'Taika Waititi']","['Jemaine Clement', 'Taika Waititi']","['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']"
750,36685,tt0073629,The Rocky Horror Picture Show,100,1975-08-14,1200000,en,"['Michael White Productions', '20th Century Fox']","['Comedy', 'Science Fiction', 'Fantasy', 'Horror']","$112,892,319","$213,002","$113,105,321",58,7.4,"126,034","1,062",R,Jim Sharman,"[""Richard O'Brien"", 'Jim Sharman', ""Richard O'Brien""]","['Tim Curry', 'Susan Sarandon', 'Barry Bostwick', ""Richard O'Brien""]"
751,440298,tt6543652,Cold War,88,2018-06-08,4954000,pl,"['Protagonist Pictures', 'Opus Film', 'MK2 Productions', 'Film4 Productions', 'ARTE', 'British Film Institute', 'BFI Film Fund']",['Drama'],"$4,580,048","$15,943,383","$20,523,431",90,7.6,"41,313","2,229",R,Pawel Pawlikowski,"['Pawel Pawlikowski', 'Pawel Pawlikowski', 'Janusz Glowacki', 'Piotr Borkowski']","['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza']"
752,985,tt0074486,Eraserhead,89,1977-03-19,100000,en,"['Libra Films', 'American Film Institute (AFI)']","['Fantasy', 'Horror']",–,"$22,179","$22,179",87,7.4,"95,168","1,801",Not Rated,David Lynch,['David Lynch'],"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']"
753,966,tt0054047,The Magnificent Seven,128,1960-10-12,2000000,en,"['Alpha Productions', 'The Mirisch Corporation', 'United Artists']",['Western'],–,–,–,74,7.7,"83,575","1,433",Approved,John Sturges,"['William Roberts', 'Akira Kurosawa', 'Walter Bernstein', 'Shinobu Hashimoto', 'Walter Newman', 'Hideo Oguni']","['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']"
754,586940,tt9806192,I Lost My Body,81,2019-11-06,0,fr,"['Studio Xilam', 'Auvergne Rhône-Alpes Cinéma']","['Animation', 'Drama', 'Fantasy']",–,"$1,136,431","$1,136,431",80,7.6,"17,213","1,458",TV-MA,Jérémy Clapin,"['Jérémy Clapin', 'Guillaume Laurant', 'Guillaume Laurant', 'Guillaume Laurant', 'Guillaume Laurant', 'Jérémy Clapin', 'Jérémy Clapin']","['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao"", 'Alfonso Arfi']"
755,137113,tt1631867,Edge of Tomorrow,113,2014-05-27,178000000,en,"['RatPac-Dune Entertainment', 'Village Roadshow Pictures', 'Viz Media', '3 Arts Entertainment', 'Warner Bros. Pictures']","['Action', 'Science Fiction']","$100,206,256","$270,335,000","$370,541,256",71,7.9,"569,209",506,PG-13,Doug Liman,"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth', 'Hiroshi Sakurazaka']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']"
756,7735,tt1063669,The Wave,107,2008-03-11,7500000,de,"['Constantin Film', 'Rat Pack Filmproduktion', 'Medienfonds GFP', 'B.A. Produktion']","['Drama', 'Thriller']",–,"$32,350,637","$32,350,637",No Metacritic score,7.6,"98,056",No popularity,Not Rated,Dennis Gansel,"['Ron Jones', 'Johnny Dawkins', 'Ron Birnbach', 'Dennis Gansel', 'Peter Thorwarth']","['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']"
757,907,tt0059113,Doctor Zhivago,200,1965-12-22,11000000,en,['Metro-Goldwyn-Mayer'],"['Drama', 'Romance', 'War']","$111,721,910","$196,654","$111,918,564",69,8.0,"66,560","2,412",PG-13,David Lean,"['Boris Pasternak', 'Robert Bolt']","['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']"
758,212,tt0036613,Arsenic and Old Lace,118,1944-09-01,1120175,en,['Warner Bros. Pictures'],"['Comedy', 'Crime']",–,–,–,No Metacritic score,8.0,"63,053",No popularity,Not Rated,Frank Capra,"['Julius J. Epstein', 'Philip G. Epstein', 'Joseph Kesselring']","['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']"
759,308369,tt2582496,Me and Earl and the Dying Girl,105,2015-06-12,0,en,"['Indian Paintbrush', 'Fox Searchlight Pictures']","['Comedy', 'Drama']","$6,758,416","$2,316,333","$9,074,749",74,7.7,"117,020","3,443",PG-13,Alfonso Gomez-Rejon,"['Jesse Andrews', 'Jesse Andrews']","['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']"
760,439584,tt5897292,I Can Quit Whenever I Want 3: Ad Honorem,96,2017-11-30,0,it,"['Groenlandia', 'Fandango', 'Rai Cinema', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']","['Action', 'Comedy']",–,"$2,986,118","$2,986,118",No Metacritic score,6.9,"1,949",No popularity,No content rating,Sydney Sibilia,"['Luigi Di Capua', 'Francesca Manieri', 'Sydney Sibilia']","['Edoardo Leo', 'Valerio Aprea', 'Paolo Calabresi', 'Libero De Rienzo']"
761,244267,tt2884206,I Origins,106,2014-07-18,0,en,"['Bersin Pictures', 'Verisimilitude', 'WeWork Studios']","['Science Fiction', 'Drama']","$336,472","$144,762","$481,234",57,7.4,"109,012","2,773",R,Mike Cahill,['Mike Cahill'],"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling']"
762,765,tt0092991,Evil Dead II,84,1987-03-13,3600000,en,"['Renaissance Films', 'Rosebud']","['Horror', 'Comedy', 'Fantasy']","$5,923,044",–,"$5,923,044",69,7.8,"141,187","3,457",R,Sam Raimi,"['Sam Raimi', 'Scott Spiegel']","['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']"
763,11906,tt0076786,Suspiria,99,1977-02-01,0,it,['Seda Spettacoli'],['Horror'],–,"$21,248","$21,248",79,7.4,"73,165","2,040",R,Dario Argento,"['Dario Argento', 'Daria Nicolodi', 'Thomas De Quincey']","['Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé']"
764,109424,tt1535109,Captain Phillips,134,2013-10-10,55000000,en,['Columbia Pictures'],"['Action', 'Drama', 'Thriller']","$107,100,855","$111,690,956","$218,791,811",83,7.8,"400,780","1,420",PG-13,Paul Greengrass,"['Billy Ray', 'Richard Phillips', 'Stephan Talty']","['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']"
765,2649,tt0119174,The Game,129,1997-09-12,50000000,en,"['PolyGram Filmed Entertainment', 'Propaganda Films']","['Drama', 'Thriller', 'Mystery']","$48,323,648","$61,100,000","$109,423,648",61,7.8,"326,621","1,741",R,David Fincher,"['John Brancato', 'Michael Ferris']","['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']"
766,1904,tt0397535,Memoirs of a Geisha,146,2005-12-06,85000000,en,"['Spyglass Entertainment', 'Red Wagon Productions', 'Columbia Pictures', 'DreamWorks Pictures']","['History', 'Romance']","$57,490,508","$104,752,454","$162,242,962",54,7.4,"134,159","1,949",PG-13,Rob Marshall,"['Robin Swicord', 'Arthur Golden']","['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']"
767,475,tt0061418,Bonnie and Clyde,111,1967-07-18,2500000,en,"['Tatira-Hiller Productions', 'Warner Brothers-Seven Arts']","['Crime', 'Drama']",–,–,–,86,7.8,"97,656","2,908",R,Arthur Penn,"['David Newman', 'Robert Benton', 'Robert Towne']","['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']"
768,57158,tt1170358,The Hobbit: The Desolation of Smaug,161,2013-12-11,250000000,en,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', 'Metro-Goldwyn-Mayer']","['Adventure', 'Fantasy', 'Action']","$258,366,855","$700,000,000","$958,366,855",66,7.8,"580,387",525,PG-13,Peter Jackson,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
769,183011,tt2820466,Justice League: The Flashpoint Paradox,75,2013-07-28,3500000,en,"['Studio 4°C', 'DC Comics', 'Warner Bros. Animation', 'DC Entertainment']","['Fantasy', 'Science Fiction', 'Animation', 'Action', 'Adventure']",–,–,–,No Metacritic score,8.1,"39,870",No popularity,PG-13,Jay Oliva,"['James Krieg', 'Geoff Johns', 'Andy Kubert', 'Jerry Siegel', 'Joe Shuster', 'Bob Kane', 'William Moulton Marston', 'Paul Norris', 'Jack Kirby', 'Marv Wolfman', 'George Pérez', 'Jim Lee', 'Brandon Choi']","['Justin Chambers', 'C. Thomas Howell', 'Michael B. Jordan', 'Kevin McKidd']"
770,1913,tt0369702,The Sea Inside,125,2004-09-03,12806000,es,"['Canal+', 'Sogecine', 'Himenóptero', 'Eurimages', 'Union Générale Cinématographique (UGC)', 'Televisión de Galicia (TVG)', 'Ministerio de Cultura', 'Sogepaq', 'Eyescreen S.r.l.', 'Filmanova', 'Televisión Española']",['Drama'],"$2,104,923","$41,626,698","$43,731,621",74,8.0,"74,596",No popularity,PG-13,Alejandro Amenábar,"['Alejandro Amenábar', 'Mateo Gil']","['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']"
771,1933,tt0230600,The Others,101,2001-08-02,17000000,en,"['Cruise/Wagner Productions', 'Canal+', 'Sogecine', 'Las Producciones del Escorpion', 'Lucky Red', 'Dimension Films', 'Miramax']","['Horror', 'Drama', 'Mystery', 'Thriller']","$96,522,687","$113,424,350","$209,947,037",74,7.6,"323,052",944,PG-13,Alejandro Amenábar,['Alejandro Amenábar'],"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']"
772,1051,tt0067116,The French Connection,104,1971-10-09,1800000,en,"[""D'Antoni Productions"", 'Schine-Moore Productions', '20th Century Fox']","['Action', 'Crime', 'Thriller']","$51,700,000",–,"$51,700,000",94,7.7,"103,580","2,682",R,William Friedkin,"['Ernest Tidyman', 'Robin Moore']","['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']"
773,6620,tt0047437,Sabrina,113,1954-09-28,2238813,en,['Paramount'],"['Comedy', 'Drama', 'Romance']",–,–,–,72,7.7,"55,666","3,419",Passed,Billy Wilder,"['Billy Wilder', 'Samuel A. Taylor', 'Ernest Lehman', 'Samuel A. Taylor']","['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']"
774,27327,tt0071994,Phantom of the Paradise,92,1974-10-31,0,en,"['Harbor Productions', '20th Century Fox']","['Comedy', 'Fantasy', 'Horror', 'Music', 'Thriller']",–,–,–,67,7.4,"15,397",No popularity,PG,Brian De Palma,"['Brian De Palma', 'Louisa Rose']","['Paul Williams', 'William Finley', 'Jessica Harper', 'Gerrit Graham']"
775,264660,tt0470752,Ex Machina,108,2015-01-21,15000000,en,"['DNA Films', 'Universal Pictures International (UPI)', 'Film4 Productions']","['Drama', 'Science Fiction']","$25,442,958","$11,426,456","$36,869,414",78,7.7,"444,972",443,R,Alex Garland,['Alex Garland'],"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']"
776,63,tt0114746,Twelve Monkeys,129,1995-12-29,29500000,en,"['Universal Pictures', 'Atlas Entertainment', 'Classico']","['Science Fiction', 'Thriller', 'Mystery']","$57,141,459","$111,698,000","$168,839,459",74,8.0,"553,587",614,R,Terry Gilliam,"['Chris Marker', 'David Webb Peoples', 'Janet Peoples']","['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']"
777,1902,tt0125659,Open Your Eyes,117,1997-12-19,2900000,es,"['Sociedad General de Televisión (Sogetel)', 'Les Films Alain Sarde', 'Las Producciones del Escorpion', 'Lucky Red', 'Canal+ España']","['Drama', 'Thriller']","$370,720","$7,247","$377,967",No Metacritic score,7.8,"61,226",No popularity,R,Alejandro Amenábar,"['Alejandro Amenábar', 'Mateo Gil']","['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']"
778,293660,tt1431045,Deadpool,108,2016-02-09,58000000,en,"['Marvel Entertainment', 'TSG Entertainment', '20th Century Fox', 'Genre Films', ""The Donners' Company""]","['Action', 'Adventure', 'Comedy']","$363,070,709","$419,541,446","$782,612,155",65,8.0,"859,911",292,R,Tim Miller,"['Rhett Reese', 'Paul Wernick']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
779,10907,tt0029843,The Adventures of Robin Hood,102,1938-05-13,1900000,en,['Warner Bros. Pictures'],"['Action', 'Adventure', 'Romance']",–,–,–,97,7.9,"45,181",No popularity,PG,"['Michael Curtiz', 'William Keighley']","['Norman Reilly Raine', 'Seton I. Miller', 'Rowland Leigh']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']"
780,487558,tt7349662,BlacKkKlansman,135,2018-07-30,15000000,en,"['Blumhouse Productions', 'QC Entertainment', 'Legendary Entertainment', 'Monkeypaw Productions', '40 Acres & A Mule Filmworks']","['Crime', 'Drama', 'History']","$49,275,340","$44,125,483","$93,400,823",83,7.5,"180,315",421,R,Spike Lee,"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee', 'Ron Stallworth']","['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']"
781,12498,tt0117666,Sling Blade,135,1996-08-30,1000000,en,"['Miramax', 'Shooting Gallery']",['Drama'],"$24,444,121",–,"$24,444,121",84,8.0,"84,091","2,225",R,Billy Bob Thornton,"['Billy Bob Thornton', 'Billy Bob Thornton']","['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']"
782,379,tt0100150,Miller's Crossing,115,1990-09-21,14000000,en,"['Circle Films', '20th Century Fox']","['Drama', 'Thriller', 'Crime']","$5,080,409",–,"$5,080,409",66,7.8,"121,227","3,625",R,"['Joel Coen', 'Ethan Coen']","['Joel Coen', 'Ethan Coen', 'Dashiell Hammett']","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']"
783,109,tt0111507,Three Colors: White,92,1994-01-26,0,fr,"['Le Studio Canal+', 'France 3 Cinéma', 'Eurimages']","['Comedy', 'Drama', 'Mystery']","$1,237,219",–,"$1,237,219",88,7.7,"58,562",No popularity,R,Krzysztof Kieslowski,"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz', 'Agnieszka Holland', 'Edward Zebrowski', 'Edward Klosinski', 'Marcin Latallo']","['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']"
